a,mgra,dest
23046,23046,2545
23047,23047,2347
23048,23048,2511
23049,23049,2347
23050,23050,2655
23051,23051,2609
23052,23052,2145
23053,23053,2217
23054,23054,2072
23055,23055,2280
23056,23056,2649
23057,23057,2767
23058,23058,2649
23059,23059,2770
23060,23060,2771
23061,23061,3029
23062,23062,2113
23063,23063,2366
23064,23064,2366
23065,23065,2513
23066,23066,2560
23067,23067,2060
23068,23068,2379
23069,23069,2096
23070,23070,2960
23071,23071,3092
23072,23072,2742
23073,23073,2234
23074,23074,2097
23075,23075,2108
23076,23076,2442
23077,23077,2504
23078,23078,2928
23079,23079,2920
23080,23080,2564
23081,23081,2920
23082,23082,2920
23083,23083,3004
23084,23084,2613
23085,23085,2267
23086,23086,2563
23087,23087,2267
23088,23088,2269
23089,23089,2362
23090,23090,2999
23091,23091,2550
23092,23092,2322
23093,23093,2886
23094,23094,2933
23095,23095,2135
23096,23096,2817
23097,23097,2765
23098,23098,2403
23099,23099,2244
23100,23100,2862
23101,23101,2182
23102,23102,2182
23103,23103,2220
23104,23104,2179
23105,23105,2284
23106,23106,2385
23107,23107,2166
23108,23108,2489
23109,23109,3066
23110,23110,2155
23111,23111,2154
23112,23112,2385
23113,23113,2153
23114,23114,2125
23115,23115,2100
23116,23116,2289
23117,23117,2225
23118,23118,2879
23119,23119,2290
23120,23120,3096
23121,23121,2567
23122,23122,2379
23123,23123,2567
23124,23124,2057
23125,23125,2440
23126,23126,2058
23127,23127,2873
23128,23128,2062
23129,23129,3086
23130,23130,2961
23131,23131,3082
23132,23132,2640
23133,23133,2419
23134,23134,2306
23135,23135,3074
23136,23136,3047
23137,23137,2074
23138,23138,2460
23139,23139,2890
23140,23140,2308
23141,23141,2563
23142,23142,2573
23143,23143,2573
23144,23144,2365
23145,23145,2973
23146,23146,2117
23147,23147,2956
23148,23148,2550
23149,23149,2518
23150,23150,2518
23151,23151,2518
23152,23152,2446
23153,23153,2717
23154,23154,2716
23155,23155,3124
23156,23156,2571
23157,23157,2140
23158,23158,2988
23159,23159,2654
23160,23160,2912
23161,23161,2912
23162,23162,2275
23163,23163,2241
23164,23164,2274
23165,23165,2276
23166,23166,2241
23167,23167,2791
23168,23168,2845
23169,23169,2336
23170,23170,3105
23171,23171,3105
23172,23172,3105
23173,23173,2484
23174,23174,2124
23175,23175,2389
23176,23176,2127
23177,23177,2389
23178,23178,2066
23179,23179,2126
23180,23180,2166
23181,23181,2176
23182,23182,2166
23183,23183,2143
23184,23184,2745
23185,23185,2184
23186,23186,2775
23187,23187,2247
23188,23188,2143
23189,23189,2522
23190,23190,3059
23191,23191,3125
23192,23192,2478
23193,23193,2522
23194,23194,2718
23195,23195,2810
23196,23196,3059
23197,23197,2718
23198,23198,2347
23199,23199,2655
23200,23200,2487
23201,23201,2823
23202,23202,2789
23203,23203,2545
23204,23204,2156
23205,23205,2776
23206,23206,2179
23207,23207,2515
23208,23208,2465
23209,23209,2180
23210,23210,2180
23211,23211,2331
23212,23212,3082
23213,23213,2386
23214,23214,2684
23215,23215,2411
23216,23216,2343
23217,23217,2342
23218,23218,2230
23219,23219,2230
23220,23220,2917
23221,23221,3012
23222,23222,2483
23223,23223,2948
23224,23224,2854
23225,23225,2129
23226,23226,2550
23227,23227,2943
23228,23228,2395
23229,23229,2395
23230,23230,2940
23231,23231,2987
23232,23232,2318
23233,23233,2356
23234,23234,2897
23235,23235,2361
23236,23236,3059
23237,23237,3059
23238,23238,2720
23239,23239,2721
23240,23240,2721
23241,23241,2468
23242,23242,3042
23243,23243,2680
23244,23244,2814
23245,23245,3009
23246,23246,3020
23247,23247,2866
23248,23248,2339
23249,23249,3019
23250,23250,2287
23251,23251,3034
23252,23252,2104
23253,23253,2281
23254,23254,2180
23255,23255,2180
23256,23256,2749
23257,23257,2640
23258,23258,3097
23259,23259,2640
23260,23260,2228
23261,23261,2622
23262,23262,2431
23263,23263,2230
23264,23264,2482
23265,23265,2483
23266,23266,3006
23267,23267,2192
23268,23268,2690
23269,23269,2855
23270,23270,2854
23271,23271,2690
23272,23272,2945
23273,23273,2876
23274,23274,2906
23275,23275,2183
23276,23276,2183
23277,23277,3059
23278,23278,2720
23279,23279,2720
23280,23280,2720
23281,23281,2720
23282,23282,2445
23283,23283,2448
23284,23284,2094
23285,23285,3123
23286,23286,2425
23287,23287,2390
23288,23288,2390
23289,23289,2842
23290,23290,2185
23291,23291,2184
23292,23292,2244
23293,23293,2862
23294,23294,2848
23295,23295,2299
23296,23296,2299
23297,23297,2848
23298,23298,2894
23299,23299,2894
23300,23300,2861
23301,23301,2155
23302,23302,2155
23303,23303,2852
23304,23304,2283
23305,23305,2385
23306,23306,2177
23307,23307,2852
23308,23308,2177
23309,23309,2177
23310,23310,2852
23311,23311,2221
23312,23312,2077
23313,23313,2273
23314,23314,2747
23315,23315,2747
23316,23316,2640
23317,23317,2111
23318,23318,2108
23319,23319,2963
23320,23320,2641
23321,23321,2109
23322,23322,2901
23323,23323,2173
23324,23324,2798
23325,23325,2583
23326,23326,2624
23327,23327,2637
23328,23328,2592
23329,23329,2705
23330,23330,2706
23331,23331,2754
23332,23332,3067
23333,23333,2235
23334,23334,2459
23335,23335,2503
23336,23336,2265
23337,23337,2266
23338,23338,2233
23339,23339,2396
23340,23340,2925
23341,23341,2264
23342,23342,2937
23343,23343,2853
23344,23344,2816
23345,23345,2508
23346,23346,2508
23347,23347,2090
23348,23348,3122
23349,23349,2522
23350,23350,2405
23351,23351,2461
23352,23352,2474
23353,23353,2617
23354,23354,2524
23355,23355,2332
23356,23356,2178
23357,23357,2156
23358,23358,2143
23359,23359,2151
23360,23360,2143
23361,23361,2240
23362,23362,2240
23363,23363,2243
23364,23364,2489
23365,23365,2608
23366,23366,2527
23367,23367,2155
23368,23368,2155
23369,23369,2795
23370,23370,2852
23371,23371,2177
23372,23372,2176
23373,23373,2608
23374,23374,2882
23375,23375,2154
23376,23376,2126
23377,23377,2126
23378,23378,2488
23379,23379,2243
23380,23380,2721
23381,23381,2836
23382,23382,2496
23383,23383,2091
23384,23384,2231
23385,23385,2720
23386,23386,3059
23387,23387,2761
23388,23388,3045
23389,23389,2764
23390,23390,3075
23391,23391,2546
23392,23392,2288
23393,23393,3075
23394,23394,3020
23395,23395,2797
23396,23396,2797
23397,23397,3023
23398,23398,3021
23399,23399,2207
23400,23400,2884
23401,23401,2885
23402,23402,2303
23403,23403,2401
23404,23404,2302
23405,23405,2302
23406,23406,2272
23407,23407,2688
23408,23408,2178
23409,23409,2819
23410,23410,2391
23411,23411,3050
23412,23412,2597
23413,23413,2597
23414,23414,2598
23415,23415,2465
23416,23416,2588
23417,23417,2588
23418,23418,3012
23419,23419,2706
23420,23420,2918
23421,23421,2703
23422,23422,2504
23423,23423,2870
23424,23424,2968
23425,23425,2968
23426,23426,2940
23427,23427,2969
23428,23428,2328
23429,23429,2989
23430,23430,2689
23431,23431,2251
23432,23432,2855
23433,23433,2435
23434,23434,3014
23435,23435,2575
23436,23436,2576
23437,23437,2576
23438,23438,2840
23439,23439,2373
23440,23440,2329
23441,23441,2718
23442,23442,2813
23443,23443,2461
23444,23444,2461
23445,23445,2554
23446,23446,2351
23447,23447,2433
23448,23448,2545
23449,23449,2288
23450,23450,2288
23451,23451,2797
23452,23452,3017
23453,23453,3022
23454,23454,2201
23455,23455,2213
23456,23456,2852
23457,23457,2082
23458,23458,2829
23459,23459,2332
23460,23460,2843
23461,23461,3112
23462,23462,2228
23463,23463,2867
23464,23464,2935
23465,23465,2444
23466,23466,3015
23467,23467,2638
23468,23468,2230
23469,23469,2703
23470,23470,2294
23471,23471,2444
23472,23472,2972
23473,23473,2196
23474,23474,2196
23475,23475,2266
23476,23476,2689
23477,23477,2689
23478,23478,2897
23479,23479,2858
23480,23480,2250
23481,23481,2491
23482,23482,2858
23483,23483,2859
23484,23484,3014
23485,23485,3014
23486,23486,2575
23487,23487,2937
23488,23488,2282
23489,23489,2249
23490,23490,2282
23491,23491,2900
23492,23492,2360
23493,23493,2876
23494,23494,3030
23495,23495,2268
23496,23496,2930
23497,23497,2139
23498,23498,2720
23499,23499,2296
23500,23500,2721
23501,23501,2094
23502,23502,2480
23503,23503,2716
23504,23504,2081
23505,23505,2722
23506,23506,2163
23507,23507,2723
23508,23508,2463
23509,23509,2657
23510,23510,2489
23511,23511,2425
23512,23512,2981
23513,23513,3025
23514,23514,2975
23515,23515,2971
23516,23516,3098
23517,23517,2803
23518,23518,2803
23519,23519,2794
23520,23520,3081
23521,23521,2700
23522,23522,3065
23523,23523,2097
23524,23524,2621
23525,23525,2621
23526,23526,2860
23527,23527,2636
23528,23528,2582
23529,23529,3138
23530,23530,2758
23531,23531,2734
23532,23532,2578
23533,23533,2362
23534,23534,2376
23535,23535,2959
23536,23536,2667
23537,23537,2448
23538,23538,2137
23539,23539,2718
23540,23540,2474
23541,23541,2140
23542,23542,3054
23543,23543,2224
23544,23544,2227
23545,23545,2284
23546,23546,3066
23547,23547,2399
23548,23548,3031
23549,23549,2489
23550,23550,2982
23551,23551,2982
23552,23552,3050
23553,23553,2150
23554,23554,2830
23555,23555,3019
23556,23556,2722
23557,23557,2208
23558,23558,2883
23559,23559,2208
23560,23560,2174
23561,23561,2092
23562,23562,3126
23563,23563,2478
23564,23564,2084
23565,23565,2837
23566,23566,2507
23567,23567,2810
23568,23568,2977
23569,23569,2880
23570,23570,2278
23571,23571,3075
23572,23572,2521
23573,23573,2923
23574,23574,3076
23575,23575,2424
23576,23576,2517
23577,23577,2517
23578,23578,2082
23579,23579,2080
23580,23580,2488
23581,23581,2872
23582,23582,2118
23583,23583,2598
23584,23584,2781
23585,23585,2432
23586,23586,2306
23587,23587,2306
23588,23588,2306
23589,23589,2944
23590,23590,2675
23591,23591,3015
23592,23592,3039
23593,23593,3015
23594,23594,3139
23595,23595,3137
23596,23596,2624
23597,23597,2134
23598,23598,2858
23599,23599,2611
23600,23600,2859
23601,23601,2491
23602,23602,2859
23603,23603,2859
23604,23604,2492
23605,23605,2858
23606,23606,2611
23607,23607,2840
23608,23608,2248
23609,23609,2574
23610,23610,2202
23611,23611,2370
23612,23612,2897
23613,23613,2249
23614,23614,2897
23615,23615,2667
23616,23616,2916
23617,23617,3072
23618,23618,2974
23619,23619,2926
23620,23620,2697
23621,23621,2312
23622,23622,2183
23623,23623,2718
23624,23624,2718
23625,23625,2614
23626,23626,2762
23627,23627,2183
23628,23628,2207
23629,23629,2298
23630,23630,2303
23631,23631,2303
23632,23632,2303
23633,23633,2358
23634,23634,2880
23635,23635,2977
23636,23636,2702
23637,23637,3075
23638,23638,3075
23639,23639,2521
23640,23640,2521
23641,23641,2521
23642,23642,3023
23643,23643,2171
23644,23644,3008
23645,23645,2941
23646,23646,2982
23647,23647,2125
23648,23648,2385
23649,23649,2142
23650,23650,2116
23651,23651,2560
23652,23652,2588
23653,23653,2432
23654,23654,2672
23655,23655,2672
23656,23656,2432
23657,23657,2944
23658,23658,2757
23659,23659,2757
23660,23660,2758
23661,23661,3039
23662,23662,2543
23663,23663,3013
23664,23664,2611
23665,23665,2318
23666,23666,3002
23667,23667,2840
23668,23668,2840
23669,23669,2940
23670,23670,2248
23671,23671,2132
23672,23672,2251
23673,23673,2251
23674,23674,2954
23675,23675,2191
23676,23676,2139
23677,23677,2138
23678,23678,2447
23679,23679,2447
23680,23680,2447
23681,23681,2531
23682,23682,3042
23683,23683,2447
23684,23684,2449
23685,23685,2718
23686,23686,2474
23687,23687,2680
23688,23688,2094
23689,23689,2529
23690,23690,2678
23691,23691,2218
23692,23692,2610
23693,23693,2655
23694,23694,2789
23695,23695,2068
23696,23696,2068
23697,23697,2612
23698,23698,2612
23699,23699,2223
23700,23700,2171
23701,23701,2141
23702,23702,2141
23703,23703,2437
23704,23704,2741
23705,23705,3082
23706,23706,2629
23707,23707,2628
23708,23708,2628
23709,23709,2666
23710,23710,2703
23711,23711,2409
23712,23712,2229
23713,23713,2665
23714,23714,2620
23715,23715,2853
23716,23716,2260
23717,23717,2428
23718,23718,2248
23719,23719,2417
23720,23720,2853
23721,23721,2718
23722,23722,2616
23723,23723,2296
23724,23724,2094
23725,23725,2529
23726,23726,2505
23727,23727,2836
23728,23728,2976
23729,23729,2390
23730,23730,2421
23731,23731,2976
23732,23732,2831
23733,23733,2842
23734,23734,2182
23735,23735,2842
23736,23736,2862
23737,23737,2299
23738,23738,2612
23739,23739,2423
23740,23740,2223
23741,23741,2227
23742,23742,2171
23743,23743,2226
23744,23744,3111
23745,23745,2678
23746,23746,2678
23747,23747,2678
23748,23748,2930
23749,23749,3128
23750,23750,2760
23751,23751,2140
23752,23752,2478
23753,23753,2680
23754,23754,2763
23755,23755,2760
23756,23756,2837
23757,23757,2680
23758,23758,2658
23759,23759,2817
23760,23760,2924
23761,23761,2529
23762,23762,2979
23763,23763,2688
23764,23764,2688
23765,23765,3026
23766,23766,3048
23767,23767,2487
23768,23768,2983
23769,23769,2239
23770,23770,2985
23771,23771,2739
23772,23772,2350
23773,23773,2345
23774,23774,2469
23775,23775,2526
23776,23776,2996
23777,23777,3004
23778,23778,2627
23779,23779,2384
23780,23780,2291
23781,23781,2384
23782,23782,2444
23783,23783,2294
23784,23784,2456
23785,23785,2501
23786,23786,2483
23787,23787,2666
23788,23788,2333
23789,23789,2689
23790,23790,2333
23791,23791,2333
23792,23792,2134
23793,23793,3001
23794,23794,2493
23795,23795,2497
23796,23796,2318
23797,23797,2327
23798,23798,2324
23799,23799,2475
23800,23800,2137
23801,23801,2139
23802,23802,2139
23803,23803,2138
23804,23804,2140
23805,23805,2836
23806,23806,3045
23807,23807,2851
23808,23808,3127
23809,23809,3127
23810,23810,2424
23811,23811,2424
23812,23812,2923
23813,23813,2923
23814,23814,2923
23815,23815,2424
23816,23816,2078
23817,23817,3022
23818,23818,2607
23819,23819,3024
23820,23820,3024
23821,23821,2993
23822,23822,2993
23823,23823,2174
23824,23824,2271
23825,23825,3021
23826,23826,2206
23827,23827,2174
23828,23828,2179
23829,23829,2184
23830,23830,2069
23831,23831,2069
23832,23832,2331
23833,23833,2558
23834,23834,2556
23835,23835,2557
23836,23836,3039
23837,23837,2588
23838,23838,2709
23839,23839,2230
23840,23840,2751
23841,23841,2338
23842,23842,2500
23843,23843,2482
23844,23844,2958
23845,23845,2329
23846,23846,3002
23847,23847,2497
23848,23848,2876
23849,23849,2876
23850,23850,2321
23851,23851,2394
23852,23852,2394
23853,23853,2939
23854,23854,2318
23855,23855,2618
23856,23856,2435
23857,23857,2295
23858,23858,2533
23859,23859,2480
23860,23860,2522
23861,23861,2760
23862,23862,3042
23863,23863,2837
23864,23864,2718
23865,23865,2718
23866,23866,2929
23867,23867,2277
23868,23868,3008
23869,23869,2128
23870,23870,2546
23871,23871,2546
23872,23872,3020
23873,23873,2607
23874,23874,2607
23875,23875,2420
23876,23876,3037
23877,23877,3037
23878,23878,2119
23879,23879,2216
23880,23880,2217
23881,23881,2145
23882,23882,2335
23883,23883,2104
23884,23884,2163
23885,23885,2767
23886,23886,2723
23887,23887,2771
23888,23888,2331
23889,23889,3062
23890,23890,2105
23891,23891,2388
23892,23892,2379
23893,23893,2057
23894,23894,2386
23895,23895,2470
23896,23896,2538
23897,23897,2342
23898,23898,2342
23899,23899,2294
23900,23900,3067
23901,23901,2352
23902,23902,2756
23903,23903,2356
23904,23904,2922
23905,23905,2563
23906,23906,2514
23907,23907,2418
23908,23908,2183
23909,23909,3059
23910,23910,2449
23911,23911,2507
23912,23912,2658
23913,23913,2765
23914,23914,2848
23915,23915,2242
23916,23916,2883
23917,23917,2334
23918,23918,2767
23919,23919,2163
23920,23920,2487
23921,23921,3100
23922,23922,2217
23923,23923,3100
23924,23924,2216
23925,23925,2280
23926,23926,2163
23927,23927,2767
23928,23928,2923
23929,23929,2772
23930,23930,2770
23931,23931,2426
23932,23932,3123
23933,23933,2479
23934,23934,2679
23935,23935,2404
23936,23936,2766
23937,23937,2617
23938,23938,2138
23939,23939,2295
23940,23940,2814
23941,23941,2474
23942,23942,2811
23943,23943,2929
23944,23944,3033
23945,23945,2882
23946,23946,2546
23947,23947,3048
23948,23948,3048
23949,23949,2214
23950,23950,2209
23951,23951,2822
23952,23952,2247
23953,23953,2169
23954,23954,2881
23955,23955,2200
23956,23956,2213
23957,23957,2388
23958,23958,2566
23959,23959,2743
23960,23960,2748
23961,23961,2565
23962,23962,3064
23963,23963,2696
23964,23964,3060
23965,23965,2645
23966,23966,3063
23967,23967,3063
23968,23968,3063
23969,23969,2756
23970,23970,2756
23971,23971,2675
23972,23972,2665
23973,23973,2352
23974,23974,2676
23975,23975,3046
23976,23976,2055
23977,23977,2318
23978,23978,2318
23979,23979,2195
23980,23980,2972
23981,23981,2394
23982,23982,2130
23983,23983,2579
23984,23984,2531
23985,23985,2496
23986,23986,2447
23987,23987,2533
23988,23988,2507
23989,23989,2718
23990,23990,2507
23991,23991,3127
23992,23992,2239
23993,23993,2985
23994,23994,2882
23995,23995,2882
23996,23996,2208
23997,23997,2208
23998,23998,2200
23999,23999,2142
24000,24000,2082
24001,24001,2727
24002,24002,2481
24003,24003,2444
24004,24004,2444
24005,24005,2338
24006,24006,2229
24007,24007,2235
24008,24008,2677
24009,24009,2677
24010,24010,2627
24011,24011,2593
24012,24012,2228
24013,24013,2970
24014,24014,2374
24015,24015,3116
24016,24016,2373
24017,24017,2475
24018,24018,2475
24019,24019,2915
24020,24020,2374
24021,24021,2269
24022,24022,2550
24023,24023,2473
24024,24024,2522
24025,24025,2139
24026,24026,3059
24027,24027,2718
24028,24028,2718
24029,24029,2711
24030,24030,2718
24031,24031,2719
24032,24032,2507
24033,24033,2438
24034,24034,3024
24035,24035,3017
24036,24036,2786
24037,24037,2068
24038,24038,2884
24039,24039,2302
24040,24040,2881
24041,24041,2789
24042,24042,2339
24043,24043,2771
24044,24044,3029
24045,24045,3029
24046,24046,2399
24047,24047,3029
24048,24048,2289
24049,24049,2486
24050,24050,2204
24051,24051,2073
24052,24052,2558
24053,24053,2597
24054,24054,2366
24055,24055,2513
24056,24056,2727
24057,24057,2686
24058,24058,2951
24059,24059,2553
24060,24060,2482
24061,24061,3040
24062,24062,3040
24063,24063,2442
24064,24064,2544
24065,24065,2622
24066,24066,2622
24067,24067,2504
24068,24068,2620
24069,24069,2753
24070,24070,3067
24071,24071,2667
24072,24072,2563
24073,24073,2372
24074,24074,2668
24075,24075,3000
24076,24076,2129
24077,24077,2372
24078,24078,2854
24079,24079,2855
24080,24080,2269
24081,24081,3010
24082,24082,2718
24083,24083,2474
24084,24084,2231
24085,24085,2761
24086,24086,2487
24087,24087,2825
24088,24088,2823
24089,24089,2128
24090,24090,2775
24091,24091,2771
24092,24092,3069
24093,24093,2147
24094,24094,2147
24095,24095,2529
24096,24096,2518
24097,24097,3124
24098,24098,2571
24099,24099,2522
24100,24100,2231
24101,24101,2760
24102,24102,2796
24103,24103,2737
24104,24104,2509
24105,24105,3052
24106,24106,2610
24107,24107,2238
24108,24108,2245
24109,24109,2977
24110,24110,2349
24111,24111,2122
24112,24112,2185
24113,24113,2991
24114,24114,3107
24115,24115,2217
24116,24116,2225
24117,24117,2163
24118,24118,2077
24119,24119,2646
24120,24120,2934
24121,24121,2686
24122,24122,2642
24123,24123,2662
24124,24124,3064
24125,24125,2686
24126,24126,2700
24127,24127,2681
24128,24128,2682
24129,24129,2675
24130,24130,2384
24131,24131,3013
24132,24132,2755
24133,24133,3013
24134,24134,2055
24135,24135,2411
24136,24136,2228
24137,24137,2623
24138,24138,2475
24139,24139,2957
24140,24140,2570
24141,24141,2698
24142,24142,2373
24143,24143,2913
24144,24144,2914
24145,24145,2910
24146,24146,2262
24147,24147,2522
24148,24148,2532
24149,24149,2549
24150,24150,2836
24151,24151,2718
24152,24152,2518
24153,24153,2761
24154,24154,2680
24155,24155,2839
24156,24156,2295
24157,24157,2473
24158,24158,2811
24159,24159,2208
24160,24160,2215
24161,24161,2822
24162,24162,2610
24163,24163,3033
24164,24164,2245
24165,24165,2238
24166,24166,2245
24167,24167,2377
24168,24168,2696
24169,24169,2696
24170,24170,3060
24171,24171,2645
24172,24172,2646
24173,24173,2292
24174,24174,2292
24175,24175,3062
24176,24176,2695
24177,24177,2642
24178,24178,2664
24179,24179,2700
24180,24180,2704
24181,24181,2673
24182,24182,2784
24183,24183,3044
24184,24184,3013
24185,24185,2343
24186,24186,3013
24187,24187,3013
24188,24188,3044
24189,24189,2458
24190,24190,2055
24191,24191,3044
24192,24192,2804
24193,24193,2804
24194,24194,2294
24195,24195,2916
24196,24196,2957
24197,24197,2957
24198,24198,2973
24199,24199,2973
24200,24200,2936
24201,24201,3010
24202,24202,2268
24203,24203,2315
24204,24204,2908
24205,24205,2364
24206,24206,2321
24207,24207,2690
24208,24208,3059
24209,24209,2764
24210,24210,2199
24211,24211,2702
24212,24212,2199
24213,24213,2702
24214,24214,2546
24215,24215,2424
24216,24216,2517
24217,24217,2517
24218,24218,3107
24219,24219,2517
24220,24220,3037
24221,24221,2993
24222,24222,3024
24223,24223,3023
24224,24224,2224
24225,24225,2147
24226,24226,3066
24227,24227,2180
24228,24228,2121
24229,24229,2180
24230,24230,2113
24231,24231,2755
24232,24232,2755
24233,24233,2665
24234,24234,2670
24235,24235,2230
24236,24236,2443
24237,24237,2483
24238,24238,2483
24239,24239,2482
24240,24240,2456
24241,24241,2267
24242,24242,2435
24243,24243,2690
24244,24244,2690
24245,24245,2690
24246,24246,3014
24247,24247,2575
24248,24248,2575
24249,24249,2576
24250,24250,2131
24251,24251,2131
24252,24252,2191
24253,24253,2718
24254,24254,2718
24255,24255,2718
24256,24256,2506
24257,24257,2348
24258,24258,2764
24259,24259,3073
24260,24260,2081
24261,24261,3020
24262,24262,3021
24263,24263,3017
24264,24264,2801
24265,24265,2801
24266,24266,2801
24267,24267,2104
24268,24268,2104
24269,24269,2485
24270,24270,2144
24271,24271,2485
24272,24272,2153
24273,24273,2985
24274,24274,3125
24275,24275,2837
24276,24276,2529
24277,24277,2529
24278,24278,2348
24279,24279,3136
24280,24280,2474
24281,24281,2762
24282,24282,2924
24283,24283,2813
24284,24284,2812
24285,24285,3058
24286,24286,2298
24287,24287,2823
24288,24288,3008
24289,24289,2222
24290,24290,2796
24291,24291,2991
24292,24292,2790
24293,24293,2278
24294,24294,2239
24295,24295,2067
24296,24296,2994
24297,24297,3109
24298,24298,2685
24299,24299,2219
24300,24300,2293
24301,24301,2293
24302,24302,2481
24303,24303,2459
24304,24304,2860
24305,24305,2583
24306,24306,2707
24307,24307,2807
24308,24308,2754
24309,24309,2337
24310,24310,2458
24311,24311,3011
24312,24312,2698
24313,24313,2475
24314,24314,2475
24315,24315,2973
24316,24316,2369
24317,24317,2927
24318,24318,2375
24319,24319,2270
24320,24320,2959
24321,24321,2478
24322,24322,2084
24323,24323,2231
24324,24324,2680
24325,24325,2733
24326,24326,2652
24327,24327,2990
24328,24328,3025
24329,24329,2788
24330,24330,2824
24331,24331,3041
24332,24332,2184
24333,24333,2848
24334,24334,2691
24335,24335,2820
24336,24336,2893
24337,24337,2596
24338,24338,2184
24339,24339,2185
24340,24340,2185
24341,24341,3033
24342,24342,2347
24343,24343,2221
24344,24344,2221
24345,24345,2787
24346,24346,2881
24347,24347,2695
24348,24348,2490
24349,24349,2681
24350,24350,2293
24351,24351,2683
24352,24352,2057
24353,24353,2096
24354,24354,2096
24355,24355,2096
24356,24356,2236
24357,24357,2635
24358,24358,2634
24359,24359,2583
24360,24360,2856
24361,24361,2635
24362,24362,2635
24363,24363,2754
24364,24364,2431
24365,24365,2410
24366,24366,3011
24367,24367,2697
24368,24368,2697
24369,24369,2537
24370,24370,3129
24371,24371,2854
24372,24372,2974
24373,24373,2906
24374,24374,2117
24375,24375,2945
24376,24376,2466
24377,24377,2466
24378,24378,2660
24379,24379,2986
24380,24380,2886
24381,24381,2678
24382,24382,2403
24383,24383,2480
24384,24384,3045
24385,24385,2295
24386,24386,2309
24387,24387,2764
24388,24388,2837
24389,24389,2711
24390,24390,3024
24391,24391,2733
24392,24392,2214
24393,24393,2985
24394,24394,2985
24395,24395,2882
24396,24396,2882
24397,24397,2790
24398,24398,2163
24399,24399,2116
24400,24400,2467
24401,24401,2557
24402,24402,2557
24403,24403,2587
24404,24404,2639
24405,24405,2582
24406,24406,3074
24407,24407,3134
24408,24408,2192
24409,24409,2969
24410,24410,2865
24411,24411,2266
24412,24412,2196
24413,24413,2196
24414,24414,2133
24415,24415,2250
24416,24416,2491
24417,24417,2491
24418,24418,2250
24419,24419,2611
24420,24420,2492
24421,24421,2497
24422,24422,2282
24423,24423,3003
24424,24424,2955
24425,24425,2251
24426,24426,2132
24427,24427,3016
24428,24428,2311
24429,24429,2137
24430,24430,2531
24431,24431,2137
24432,24432,2139
24433,24433,2138
24434,24434,2138
24435,24435,2718
24436,24436,2295
24437,24437,2402
24438,24438,2479
24439,24439,2614
24440,24440,2718
24441,24441,2478
24442,24442,2529
24443,24443,2884
24444,24444,2303
24445,24445,2885
24446,24446,2302
24447,24447,2401
24448,24448,2199
24449,24449,2880
24450,24450,2878
24451,24451,2702
24452,24452,2199
24453,24453,2722
24454,24454,2521
24455,24455,2978
24456,24456,2489
24457,24457,3055
24458,24458,2222
24459,24459,2764
24460,24460,2445
24461,24461,2445
24462,24462,2765
24463,24463,2506
24464,24464,3123
24465,24465,2403
24466,24466,2405
24467,24467,2614
24468,24468,2765
24469,24469,2839
24470,24470,2929
24471,24471,2812
24472,24472,2988
24473,24473,2992
24474,24474,2255
24475,24475,2118
24476,24476,2226
24477,24477,2433
24478,24478,2350
24479,24479,2071
24480,24480,2100
24481,24481,3035
24482,24482,2790
24483,24483,2736
24484,24484,2739
24485,24485,2211
24486,24486,2210
24487,24487,2791
24488,24488,3050
24489,24489,2790
24490,24490,3105
24491,24491,2157
24492,24492,2827
24493,24493,2829
24494,24494,2234
24495,24495,2103
24496,24496,2234
24497,24497,3080
24498,24498,2096
24499,24499,2683
24500,24500,2601
24501,24501,2684
24502,24502,2778
24503,24503,2731
24504,24504,2501
24505,24505,2359
24506,24506,2337
24507,24507,2870
24508,24508,2430
24509,24509,3145
24510,24510,2869
24511,24511,2230
24512,24512,2434
24513,24513,2494
24514,24514,2927
24515,24515,3010
24516,24516,3011
24517,24517,2697
24518,24518,2699
24519,24519,2568
24520,24520,2267
24521,24521,2900
24522,24522,3116
24523,24523,2364
24524,24524,2365
24525,24525,2916
24526,24526,2181
24527,24527,2899
24528,24528,2718
24529,24529,2474
24530,24530,2231
24531,24531,2760
24532,24532,2183
24533,24533,2766
24534,24534,2400
24535,24535,2401
24536,24536,2189
24537,24537,2882
24538,24538,2176
24539,24539,2175
24540,24540,2141
24541,24541,2991
24542,24542,2991
24543,24543,2222
24544,24544,2222
24545,24545,2735
24546,24546,2733
24547,24547,2301
24548,24548,2174
24549,24549,2941
24550,24550,2273
24551,24551,2096
24552,24552,2096
24553,24553,3065
24554,24554,3081
24555,24555,3081
24556,24556,2601
24557,24557,2804
24558,24558,2754
24559,24559,2754
24560,24560,2338
24561,24561,2502
24562,24562,2665
24563,24563,2501
24564,24564,2482
24565,24565,2627
24566,24566,2055
24567,24567,3012
24568,24568,2758
24569,24569,2752
24570,24570,3144
24571,24571,2306
24572,24572,2466
24573,24573,2542
24574,24574,2573
24575,24575,2573
24576,24576,2947
24577,24577,2661
24578,24578,2464
24579,24579,2577
24580,24580,3045
24581,24581,2761
24582,24582,2479
24583,24583,2679
24584,24584,2404
24585,24585,2679
24586,24586,2763
24587,24587,2810
24588,24588,2836
24589,24589,2837
24590,24590,2766
24591,24591,2473
24592,24592,2474
24593,24593,2812
24594,24594,2825
24595,24595,2967
24596,24596,2607
24597,24597,2214
24598,24598,2214
24599,24599,3052
